code,description
141810,GERENTE DE EMPRESA AÉREA E EMPRESA DE SERVIÇOS AUXILIARES AO TRANSPORTE AÉREO (ESATA) EM AEROPORTOS
141805,GERENTE DE ADMINISTRAÇÃO EM AEROPORTOS
141830,GERENTE DE SEGURANÇA OPERACIONAL (AVIAÇÃO CIVIL)
141825,GERENTE DE SEGURANÇA DA AVIAÇÃO CIVIL
141820,GERENTE DE OPERAÇÕES DE CARGAS
141815,GERENTE DE OPERAÇÕES EM AEROPORTOS
131225,SANITARISTA
223575,OBSTETRIZ
214945,ENGENHEIRO DE LOGÍSTICA
222125,TECNÓLOGO EM AGRONEGÓCIO
214540,ENGENHEIRO TÊXTIL
214375,ENGENHEIRO DE ENERGIA
214380,ENGENHEIRO BIOMÉDICO
204110,PERITO JUDICIAL
212425,ARQUITETO DE SOLUÇÕES DE TECNOLOGIA DA INFORMAÇÃO
212430,ANALISTA DE TESTES DE TECNOLOGIA DA INFORMAÇÃO
224140,PROFISSIONAL DE EDUCAÇÃO FÍSICA NA SAÚDE
322140,INSTRUTOR DE PILATES
324140,DOSIMETRISTA CLÍNICO
223585,ENFERMEIRO FORENSE
223580,ENFERMEIRO ESTOMATERAPEUTA
913125,VULCANIZADOR DE CORREIAS TRANSPORTADORAS
423115,VISTORIADOR VEICULAR
511515,CONDUTOR TURISMO NÁUTICO
516905,TATUADOR
516915,BODY PIERCER
516910,MICROPIGMENTADOR
517130,AGENTE DE PROTEÇÃO E DEFESA CIVIL
516155,DESIGNER DE CÍLIOS
516150,DESIGNER DE SOBRANCELHAS
516145,DESIGNER DE UNHAS
142140,GERENTE DE FACILITY MANAGEMENT
211220,CIENTISTA DE DADOS
234689,PROFESSOR DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS)
225355,MÉDICO RADIOLOGISTA INTERVENCIONISTA
322525,TERAPÊUTA HOLÍSTICO
